7489,7489,0.98245,9.4829e+06,0.35373,0.19643,-4.889,0.00032452-0.094047i,0.69961+2.4867i,0.23409-0.064989i,-1.9375
7490,7490,0.98225,9.4732e+06,0.35347,0.19604,-4.8835,0.00032611-0.094185i,0.69964+2.4904i,0.23478-0.065084i,-1.9365
7491,7491,0.98205,9.4634e+06,0.35321,0.19566,-4.878,0.0003277-0.094324i,0.69968+2.4941i,0.23548-0.065179i,-1.9354
7492,7492,0.98185,9.4537e+06,0.35295,0.19527,-4.8726,0.0003293-0.094463i,0.69971+2.4978i,0.23618-0.065275i,-1.9343
7493,7493,0.98164,9.444e+06,0.35268,0.19488,-4.8671,0.00033092-0.094603i,0.69975+2.5016i,0.23689-0.06537i,-1.9333
7494,7494,0.98144,9.4343e+06,0.35242,0.1945,-4.8616,0.00033254-0.094743i,0.69978+2.5054i,0.2376-0.065467i,-1.9322
7495,7495,0.98123,9.4246e+06,0.35216,0.19411,-4.8561,0.00033418-0.094883i,0.69982+2.5091i,0.23831-0.065563i,-1.9312
7496,7496,0.98102,9.4149e+06,0.3519,0.19373,-4.8506,0.00033582-0.095024i,0.69986+2.5129i,0.23902-0.065659i,-1.9301
7497,7497,0.98082,9.4052e+06,0.35164,0.19334,-4.8451,0.00033748-0.095166i,0.69989+2.5167i,0.23974-0.065756i,-1.929
7498,7498,0.98061,9.3955e+06,0.35137,0.19296,-4.8396,0.00033915-0.095308i,0.69993+2.5205i,0.24046-0.065854i,-1.928
7499,7499,0.98039,9.3859e+06,0.35111,0.19258,-4.8341,0.00034082-0.09545i,0.69996+2.5243i,0.24118-0.065951i,-1.9269
7500,7500,0.98018,9.3762e+06,0.35085,0.19219,-4.8286,0.00034251-0.095592i,0.7+2.5281i,0.24191-0.066049i,-1.9259
7501,7501,0.97997,9.3666e+06,0.35059,0.19181,-4.8231,0.00034421-0.095735i,0.70004+2.532i,0.24264-0.066147i,-1.9248
7502,7502,0.97975,9.357e+06,0.35033,0.19143,-4.8176,0.00034592-0.095879i,0.70007+2.5358i,0.24338-0.066245i,-1.9238
7503,7503,0.97954,9.3473e+06,0.35006,0.19105,-4.8121,0.00034764-0.096023i,0.70011+2.5397i,0.24411-0.066344i,-1.9227
7504,7504,0.97932,9.3377e+06,0.3498,0.19066,-4.8066,0.00034937-0.096167i,0.70015+2.5436i,0.24485-0.066443i,-1.9217
7505,7505,0.9791,9.3281e+06,0.34954,0.19028,-4.8011,0.00035112-0.096312i,0.70018+2.5474i,0.2456-0.066542i,-1.9206
7506,7506,0.97889,9.3185e+06,0.34928,0.1899,-4.7956,0.00035287-0.096457i,0.70022+2.5513i,0.24634-0.066641i,-1.9196
7507,7507,0.97867,9.309e+06,0.34902,0.18952,-4.79,0.00035464-0.096603i,0.70026+2.5552i,0.24709-0.066741i,-1.9185
7508,7508,0.97844,9.2994e+06,0.34875,0.18914,-4.7845,0.00035641-0.096749i,0.7003+2.5591i,0.24784-0.066841i,-1.9175
7509,7509,0.97822,9.2898e+06,0.34849,0.18876,-4.779,0.0003582-0.096896i,0.70033+2.5631i,0.2486-0.066941i,-1.9165
7510,7510,0.978,9.2803e+06,0.34823,0.18839,-4.7734,0.00036-0.097043i,0.70037+2.567i,0.24936-0.067042i,-1.9154
7511,7511,0.97777,9.2707e+06,0.34797,0.18801,-4.7679,0.00036182-0.09719i,0.70041+2.571i,0.25013-0.067143i,-1.9144
7512,7512,0.97755,9.2612e+06,0.34771,0.18763,-4.7624,0.00036364-0.097338i,0.70045+2.5749i,0.25089-0.067244i,-1.9133
7513,7513,0.97732,9.2517e+06,0.34745,0.18725,-4.7568,0.00036548-0.097487i,0.70049+2.5789i,0.25166-0.067346i,-1.9123
7514,7514,0.97709,9.2421e+06,0.34719,0.18687,-4.7513,0.00036732-0.097636i,0.70053+2.5829i,0.25244-0.067448i,-1.9113
7515,7515,0.97686,9.2326e+06,0.34692,0.1865,-4.7457,0.00036918-0.097785i,0.70057+2.5869i,0.25321-0.06755i,-1.9102
7516,7516,0.97663,9.2231e+06,0.34666,0.18612,-4.7402,0.00037106-0.097935i,0.7006+2.5909i,0.254-0.067652i,-1.9092
7517,7517,0.9764,9.2136e+06,0.3464,0.18575,-4.7346,0.00037294-0.098085i,0.70064+2.5949i,0.25478-0.067755i,-1.9081
7518,7518,0.97617,9.2042e+06,0.34614,0.18537,-4.7291,0.00037484-0.098236i,0.70068+2.5989i,0.25557-0.067858i,-1.9071
7519,7519,0.97594,9.1947e+06,0.34588,0.185,-4.7235,0.00037675-0.098387i,0.70072+2.6029i,0.25636-0.067961i,-1.9061
7520,7520,0.9757,9.1852e+06,0.34562,0.18462,-4.7179,0.00037867-0.098539i,0.70076+2.607i,0.25715-0.068065i,-1.9051
7521,7521,0.97547,9.1758e+06,0.34536,0.18425,-4.7124,0.00038061-0.098691i,0.7008+2.6111i,0.25795-0.068169i,-1.904
7522,7522,0.97523,9.1663e+06,0.3451,0.18387,-4.7068,0.00038256-0.098844i,0.70084+2.6151i,0.25876-0.068273i,-1.903
7523,7523,0.97499,9.1569e+06,0.34483,0.1835,-4.7012,0.00038452-0.098997i,0.70088+2.6192i,0.25956-0.068378i,-1.902
7524,7524,0.97475,9.1475e+06,0.34457,0.18313,-4.6957,0.00038649-0.09915i,0.70092+2.6233i,0.26037-0.068483i,-1.901
7525,7525,0.97451,9.1381e+06,0.34431,0.18276,-4.6901,0.00038848-0.099304i,0.70096+2.6274i,0.26119-0.068588i,-1.8999
7526,7526,0.97427,9.1286e+06,0.34405,0.18238,-4.6845,0.00039048-0.099459i,0.701+2.6315i,0.262-0.068694i,-1.8989
7527,7527,0.97403,9.1193e+06,0.34379,0.18201,-4.6789,0.00039249-0.099614i,0.70105+2.6357i,0.26283-0.0688i,-1.8979
7528,7528,0.97378,9.1099e+06,0.34353,0.18164,-4.6734,0.00039452-0.09977i,0.70109+2.6398i,0.26365-0.068906i,-1.8969
7529,7529,0.97354,9.1005e+06,0.34327,0.18127,-4.6678,0.00039656-0.099926i,0.70113+2.644i,0.26448-0.069012i,-1.8958
7530,7530,0.97329,9.0911e+06,0.34301,0.1809,-4.6622,0.00039862-0.10008i,0.70117+2.6482i,0.26531-0.069119i,-1.8948
7531,7531,0.97305,9.0818e+06,0.34275,0.18053,-4.6566,0.00040068-0.10024i,0.70121+2.6523i,0.26615-0.069226i,-1.8938
7532,7532,0.9728,9.0724e+06,0.34249,0.18016,-4.651,0.00040277-0.1004i,0.70125+2.6565i,0.26699-0.069334i,-1.8928
7533,7533,0.97255,9.0631e+06,0.34223,0.1798,-4.6454,0.00040486-0.10055i,0.7013+2.6607i,0.26783-0.069441i,-1.8918
7534,7534,0.9723,9.0537e+06,0.34196,0.17943,-4.6398,0.00040697-0.10071i,0.70134+2.665i,0.26868-0.06955i,-1.8908
7535,7535,0.97205,9.0444e+06,0.3417,0.17906,-4.6342,0.0004091-0.10087i,0.70138+2.6692i,0.26954-0.069658i,-1.8898
7536,7536,0.97179,9.0351e+06,0.34144,0.17869,-4.6286,0.00041124-0.10103i,0.70142+2.6734i,0.27039-0.069767i,-1.8888
7537,7537,0.97154,9.0258e+06,0.34118,0.17833,-4.623,0.00041339-0.10119i,0.70147+2.6777i,0.27125-0.069876i,-1.8878
7538,7538,0.97129,9.0165e+06,0.34092,0.17796,-4.6174,0.00041556-0.10135i,0.70151+2.682i,0.27212-0.069985i,-1.8868
7539,7539,0.97103,9.0072e+06,0.34066,0.17759,-4.6118,0.00041775-0.10151i,0.70155+2.6863i,0.27299-0.070095i,-1.8857
7540,7540,0.97077,8.9979e+06,0.3404,0.17723,-4.6062,0.00041994-0.10168i,0.7016+2.6906i,0.27386-0.070205i,-1.8847
7541,7541,0.97051,8.9886e+06,0.34014,0.17686,-4.6006,0.00042216-0.10184i,0.70164+2.6949i,0.27473-0.070316i,-1.8837
7542,7542,0.97025,8.9794e+06,0.33988,0.1765,-4.595,0.00042439-0.102i,0.70168+2.6992i,0.27562-0.070426i,-1.8827
7543,7543,0.96999,8.9701e+06,0.33962,0.17613,-4.5894,0.00042663-0.10216i,0.70173+2.7035i,0.2765-0.070538i,-1.8817
7544,7544,0.96973,8.9609e+06,0.33936,0.17577,-4.5837,0.00042889-0.10233i,0.70177+2.7079i,0.27739-0.070649i,-1.8808
7545,7545,0.96947,8.9517e+06,0.3391,0.17541,-4.5781,0.00043116-0.10249i,0.70182+2.7122i,0.27828-0.070761i,-1.8798
7546,7546,0.96921,8.9424e+06,0.33884,0.17504,-4.5725,0.00043346-0.10266i,0.70186+2.7166i,0.27918-0.070873i,-1.8788
7547,7547,0.96894,8.9332e+06,0.33858,0.17468,-4.5669,0.00043576-0.10282i,0.70191+2.721i,0.28008-0.070986i,-1.8778
7548,7548,0.96867,8.924e+06,0.33832,0.17432,-4.5613,0.00043808-0.10299i,0.70195+2.7254i,0.28099-0.071098i,-1.8768
7549,7549,0.96841,8.9148e+06,0.33806,0.17396,-4.5556,0.00044042-0.10315i,0.702+2.7298i,0.2819-0.071212i,-1.8758
7550,7550,0.96814,8.9056e+06,0.3378,0.1736,-4.55,0.00044278-0.10332i,0.70204+2.7342i,0.28282-0.071325i,-1.8748
7551,7551,0.96787,8.8965e+06,0.33754,0.17324,-4.5444,0.00044515-0.10349i,0.70209+2.7387i,0.28374-0.071439i,-1.8738
7552,7552,0.9676,8.8873e+06,0.33728,0.17288,-4.5387,0.00044754-0.10366i,0.70213+2.7431i,0.28466-0.071553i,-1.8728
7553,7553,0.96733,8.8781e+06,0.33702,0.17252,-4.5331,0.00044994-0.10383i,0.70218+2.7476i,0.28559-0.071668i,-1.8719
7554,7554,0.96705,8.869e+06,0.33676,0.17216,-4.5275,0.00045236-0.10399i,0.70223+2.7521i,0.28652-0.071783i,-1.8709
7555,7555,0.96678,8.8598e+06,0.3365,0.1718,-4.5218,0.0004548-0.10416i,0.70227+2.7566i,0.28746-0.071898i,-1.8699
7556,7556,0.96651,8.8507e+06,0.33624,0.17144,-4.5162,0.00045725-0.10433i,0.70232+2.7611i,0.2884-0.072014i,-1.8689
7557,7557,0.96623,8.8416e+06,0.33598,0.17108,-4.5106,0.00045973-0.10451i,0.70237+2.7656i,0.28935-0.07213i,-1.868
7558,7558,0.96595,8.8324e+06,0.33572,0.17073,-4.5049,0.00046222-0.10468i,0.70242+2.7702i,0.2903-0.072246i,-1.867
7559,7559,0.96567,8.8233e+06,0.33546,0.17037,-4.4993,0.00046472-0.10485i,0.70246+2.7747i,0.29125-0.072363i,-1.866
7560,7560,0.96539,8.8142e+06,0.3352,0.17001,-4.4936,0.00046725-0.10502i,0.70251+2.7793i,0.29221-0.07248i,-1.865
7561,7561,0.96511,8.8052e+06,0.33494,0.16966,-4.488,0.00046979-0.10519i,0.70256+2.7839i,0.29318-0.072598i,-1.8641
7562,7562,0.96483,8.7961e+06,0.33469,0.1693,-4.4823,0.00047235-0.10537i,0.70261+2.7885i,0.29415-0.072716i,-1.8631
7563,7563,0.96455,8.787e+06,0.33443,0.16894,-4.4767,0.00047493-0.10554i,0.70266+2.7931i,0.29512-0.072834i,-1.8622
7564,7564,0.96427,8.7779e+06,0.33417,0.16859,-4.471,0.00047753-0.10572i,0.7027+2.7977i,0.2961-0.072952i,-1.8612
7565,7565,0.96398,8.7689e+06,0.33391,0.16824,-4.4654,0.00048014-0.10589i,0.70275+2.8023i,0.29709-0.073071i,-1.8602
7566,7566,0.96369,8.7598e+06,0.33365,0.16788,-4.4597,0.00048278-0.10607i,0.7028+2.807i,0.29808-0.073191i,-1.8593
7567,7567,0.96341,8.7508e+06,0.33339,0.16753,-4.4541,0.00048543-0.10625i,0.70285+2.8117i,0.29907-0.073311i,-1.8583
7568,7568,0.96312,8.7418e+06,0.33313,0.16718,-4.4484,0.0004881-0.10642i,0.7029+2.8164i,0.30007-0.073431i,-1.8574
7569,7569,0.96283,8.7328e+06,0.33287,0.16682,-4.4427,0.00049079-0.1066i,0.70295+2.821i,0.30107-0.073551i,-1.8564
7570,7570,0.96254,8.7237e+06,0.33261,0.16647,-4.4371,0.0004935-0.10678i,0.703+2.8258i,0.30208-0.073672i,-1.8555
7571,7571,0.96225,8.7147e+06,0.33235,0.16612,-4.4314,0.00049623-0.10696i,0.70305+2.8305i,0.3031-0.073793i,-1.8545
7572,7572,0.96195,8.7058e+06,0.33209,0.16577,-4.4258,0.00049898-0.10714i,0.7031+2.8352i,0.30411-0.073915i,-1.8536
7573,7573,0.96166,8.6968e+06,0.33183,0.16542,-4.4201,0.00050175-0.10732i,0.70315+2.84i,0.30514-0.074037i,-1.8526
7574,7574,0.96136,8.6878e+06,0.33158,0.16507,-4.4144,0.00050454-0.1075i,0.7032+2.8448i,0.30617-0.074159i,-1.8517
7575,7575,0.96107,8.6788e+06,0.33132,0.16472,-4.4088,0.00050735-0.10768i,0.70326+2.8495i,0.3072-0.074282i,-1.8507
7576,7576,0.96077,8.6699e+06,0.33106,0.16437,-4.4031,0.00051018-0.10786i,0.70331+2.8544i,0.30824-0.074405i,-1.8498
7577,7577,0.96047,8.6609e+06,0.3308,0.16402,-4.3974,0.00051303-0.10805i,0.70336+2.8592i,0.30929-0.074529i,-1.8489
7578,7578,0.96017,8.652e+06,0.33054,0.16367,-4.3918,0.0005159-0.10823i,0.70341+2.864i,0.31034-0.074653i,-1.8479
7579,7579,0.95987,8.6431e+06,0.33028,0.16332,-4.3861,0.00051879-0.10841i,0.70346+2.8689i,0.31139-0.074777i,-1.847
7580,7580,0.95957,8.6341e+06,0.33002,0.16298,-4.3804,0.0005217-0.1086i,0.70352+2.8737i,0.31245-0.074902i,-1.8461
7581,7581,0.95927,8.6252e+06,0.32976,0.16263,-4.3748,0.00052464-0.10878i,0.70357+2.8786i,0.31352-0.075027i,-1.8451
7582,7582,0.95896,8.6163e+06,0.32951,0.16228,-4.3691,0.00052759-0.10897i,0.70362+2.8835i,0.31459-0.075153i,-1.8442
7583,7583,0.95866,8.6074e+06,0.32925,0.16194,-4.3634,0.00053057-0.10916i,0.70368+2.8884i,0.31566-0.075279i,-1.8433
7584,7584,0.95835,8.5985e+06,0.32899,0.16159,-4.3577,0.00053357-0.10934i,0.70373+2.8933i,0.31675-0.075405i,-1.8424
7585,7585,0.95805,8.5897e+06,0.32873,0.16124,-4.3521,0.00053659-0.10953i,0.70378+2.8983i,0.31783-0.075532i,-1.8415
7586,7586,0.95774,8.5808e+06,0.32847,0.1609,-4.3464,0.00053963-0.10972i,0.70384+2.9032i,0.31893-0.075659i,-1.8405
7587,7587,0.95743,8.5719e+06,0.32821,0.16055,-4.3407,0.0005427-0.10991i,0.70389+2.9082i,0.32003-0.075787i,-1.8396
7588,7588,0.95712,8.5631e+06,0.32796,0.16021,-4.335,0.00054579-0.1101i,0.70395+2.9132i,0.32113-0.075915i,-1.8387
7589,7589,0.95681,8.5542e+06,0.3277,0.15987,-4.3293,0.0005489-0.11029i,0.704+2.9182i,0.32224-0.076044i,-1.8378
7590,7590,0.95649,8.5454e+06,0.32744,0.15952,-4.3237,0.00055203-0.11048i,0.70406+2.9232i,0.32336-0.076173i,-1.8369
7591,7591,0.95618,8.5366e+06,0.32718,0.15918,-4.318,0.00055519-0.11067i,0.70411+2.9283i,0.32448-0.076302i,-1.836
7592,7592,0.95587,8.5278e+06,0.32692,0.15884,-4.3123,0.00055837-0.11087i,0.70417+2.9333i,0.3256-0.076432i,-1.8351
7593,7593,0.95555,8.5189e+06,0.32667,0.1585,-4.3066,0.00056158-0.11106i,0.70423+2.9384i,0.32674-0.076562i,-1.8342
7594,7594,0.95523,8.5101e+06,0.32641,0.15816,-4.3009,0.00056481-0.11125i,0.70428+2.9435i,0.32788-0.076692i,-1.8333
7595,7595,0.95491,8.5014e+06,0.32615,0.15782,-4.2953,0.00056806-0.11145i,0.70434+2.9486i,0.32902-0.076823i,-1.8324
7596,7596,0.95459,8.4926e+06,0.32589,0.15748,-4.2896,0.00057134-0.11164i,0.7044+2.9537i,0.33017-0.076955i,-1.8315
7597,7597,0.95427,8.4838e+06,0.32563,0.15714,-4.2839,0.00057464-0.11184i,0.70445+2.9589i,0.33133-0.077087i,-1.8306
7598,7598,0.95395,8.475e+06,0.32538,0.1568,-4.2782,0.00057797-0.11204i,0.70451+2.964i,0.33249-0.077219i,-1.8297
7599,7599,0.95363,8.4663e+06,0.32512,0.15646,-4.2725,0.00058132-0.11224i,0.70457+2.9692i,0.33366-0.077352i,-1.8288
7600,7600,0.95331,8.4575e+06,0.32486,0.15612,-4.2668,0.0005847-0.11243i,0.70463+2.9744i,0.33483-0.077485i,-1.8279
7601,7601,0.95298,8.4488e+06,0.3246,0.15578,-4.2611,0.0005881-0.11263i,0.70469+2.9796i,0.33602-0.077618i,-1.827
7602,7602,0.95266,8.4401e+06,0.32435,0.15544,-4.2555,0.00059153-0.11283i,0.70474+2.9848i,0.3372-0.077752i,-1.8261
7603,7603,0.95233,8.4313e+06,0.32409,0.15511,-4.2498,0.00059498-0.11303i,0.7048+2.9901i,0.3384-0.077887i,-1.8253
7604,7604,0.952,8.4226e+06,0.32383,0.15477,-4.2441,0.00059846-0.11323i,0.70486+2.9953i,0.3396-0.078022i,-1.8244
7605,7605,0.95167,8.4139e+06,0.32357,0.15443,-4.2384,0.00060197-0.11344i,0.70492+3.0006i,0.3408-0.078157i,-1.8235
7606,7606,0.95134,8.4052e+06,0.32332,0.1541,-4.2327,0.0006055-0.11364i,0.70498+3.0059i,0.34201-0.078293i,-1.8226
7607,7607,0.95101,8.3965e+06,0.32306,0.15376,-4.227,0.00060906-0.11384i,0.70504+3.0112i,0.34323-0.078429i,-1.8218
7608,7608,0.95068,8.3879e+06,0.3228,0.15343,-4.2213,0.00061265-0.11405i,0.7051+3.0166i,0.34446-0.078566i,-1.8209
7609,7609,0.95034,8.3792e+06,0.32254,0.15309,-4.2156,0.00061627-0.11425i,0.70517+3.0219i,0.34569-0.078703i,-1.82
7610,7610,0.95001,8.3705e+06,0.32229,0.15276,-4.2099,0.00061991-0.11446i,0.70523+3.0273i,0.34693-0.078841i,-1.8191
7611,7611,0.94967,8.3619e+06,0.32203,0.15242,-4.2042,0.00062358-0.11466i,0.70529+3.0327i,0.34817-0.078979i,-1.8183
7612,7612,0.94934,8.3532e+06,0.32177,0.15209,-4.1986,0.00062728-0.11487i,0.70535+3.0381i,0.34943-0.079118i,-1.8174
7613,7613,0.949,8.3446e+06,0.32152,0.15176,-4.1929,0.00063101-0.11508i,0.70541+3.0435i,0.35068-0.079257i,-1.8166
7614,7614,0.94866,8.336e+06,0.32126,0.15143,-4.1872,0.00063477-0.11529i,0.70547+3.0489i,0.35195-0.079396i,-1.8157
7615,7615,0.94832,8.3273e+06,0.321,0.15109,-4.1815,0.00063856-0.1155i,0.70554+3.0544i,0.35322-0.079536i,-1.8148
7616,7616,0.94798,8.3187e+06,0.32074,0.15076,-4.1758,0.00064237-0.11571i,0.7056+3.0599i,0.3545-0.079676i,-1.814
7617,7617,0.94763,8.3101e+06,0.32049,0.15043,-4.1701,0.00064622-0.11592i,0.70566+3.0654i,0.35578-0.079817i,-1.8131
7618,7618,0.94729,8.3015e+06,0.32023,0.1501,-4.1644,0.00065009-0.11613i,0.70573+3.0709i,0.35708-0.079959i,-1.8123
7619,7619,0.94695,8.2929e+06,0.31997,0.14977,-4.1587,0.000654-0.11634i,0.70579+3.0764i,0.35838-0.0801i,-1.8114
7620,7620,0.9466,8.2844e+06,0.31972,0.14944,-4.153,0.00065793-0.11655i,0.70586+3.082i,0.35968-0.080243i,-1.8106
7621,7621,0.94625,8.2758e+06,0.31946,0.14911,-4.1473,0.0006619-0.11677i,0.70592+3.0876i,0.361-0.080386i,-1.8098
7622,7622,0.94591,8.2672e+06,0.3192,0.14878,-4.1416,0.0006659-0.11698i,0.70599+3.0932i,0.36232-0.080529i,-1.8089
7623,7623,0.94556,8.2587e+06,0.31895,0.14846,-4.1359,0.00066993-0.1172i,0.70605+3.0988i,0.36365-0.080673i,-1.8081
7624,7624,0.94521,8.2501e+06,0.31869,0.14813,-4.1303,0.00067399-0.11742i,0.70612+3.1044i,0.36498-0.080817i,-1.8072
7625,7625,0.94486,8.2416e+06,0.31843,0.1478,-4.1246,0.00067808-0.11763i,0.70619+3.1101i,0.36632-0.080962i,-1.8064
7626,7626,0.9445,8.2331e+06,0.31818,0.14747,-4.1189,0.00068221-0.11785i,0.70625+3.1157i,0.36767-0.081107i,-1.8056
7627,7627,0.94415,8.2246e+06,0.31792,0.14715,-4.1132,0.00068637-0.11807i,0.70632+3.1214i,0.36903-0.081253i,-1.8048
7628,7628,0.9438,8.216e+06,0.31767,0.14682,-4.1075,0.00069056-0.11829i,0.70639+3.1271i,0.3704-0.081399i,-1.8039
7629,7629,0.94344,8.2075e+06,0.31741,0.1465,-4.1018,0.00069479-0.11851i,0.70645+3.1329i,0.37177-0.081545i,-1.8031
7630,7630,0.94308,8.1991e+06,0.31715,0.14617,-4.0961,0.00069904-0.11873i,0.70652+3.1386i,0.37315-0.081693i,-1.8023
7631,7631,0.94273,8.1906e+06,0.3169,0.14585,-4.0904,0.00070334-0.11895i,0.70659+3.1444i,0.37453-0.08184i,-1.8015
7632,7632,0.94237,8.1821e+06,0.31664,0.14552,-4.0847,0.00070766-0.11918i,0.70666+3.1502i,0.37593-0.081989i,-1.8006
7633,7633,0.94201,8.1736e+06,0.31638,0.1452,-4.079,0.00071202-0.1194i,0.70673+3.156i,0.37733-0.082137i,-1.7998
7634,7634,0.94165,8.1652e+06,0.31613,0.14488,-4.0733,0.00071642-0.11963i,0.7068+3.1618i,0.37874-0.082286i,-1.799
7635,7635,0.94129,8.1567e+06,0.31587,0.14455,-4.0676,0.00072085-0.11985i,0.70687+3.1677i,0.38016-0.082436i,-1.7982
7636,7636,0.94092,8.1483e+06,0.31562,0.14423,-4.062,0.00072532-0.12008i,0.70694+3.1736i,0.38159-0.082586i,-1.7974
7637,7637,0.94056,8.1398e+06,0.31536,0.14391,-4.0563,0.00072982-0.12031i,0.70701+3.1794i,0.38302-0.082737i,-1.7966
7638,7638,0.94019,8.1314e+06,0.3151,0.14359,-4.0506,0.00073436-0.12053i,0.70708+3.1854i,0.38447-0.082888i,-1.7958
7639,7639,0.93983,8.123e+06,0.31485,0.14327,-4.0449,0.00073894-0.12076i,0.70715+3.1913i,0.38592-0.08304i,-1.795
7640,7640,0.93946,8.1146e+06,0.31459,0.14295,-4.0392,0.00074355-0.12099i,0.70722+3.1973i,0.38737-0.083193i,-1.7942
7641,7641,0.93909,8.1062e+06,0.31434,0.14263,-4.0335,0.00074821-0.12122i,0.7073+3.2032i,0.38884-0.083345i,-1.7934
7642,7642,0.93872,8.0978e+06,0.31408,0.14231,-4.0278,0.0007529-0.12146i,0.70737+3.2092i,0.39032-0.083499i,-1.7926
7643,7643,0.93835,8.0894e+06,0.31383,0.14199,-4.0221,0.00075762-0.12169i,0.70744+3.2153i,0.3918-0.083653i,-1.7918
7644,7644,0.93798,8.081e+06,0.31357,0.14167,-4.0164,0.00076239-0.12192i,0.70752+3.2213i,0.39329-0.083807i,-1.791
7645,7645,0.93761,8.0727e+06,0.31331,0.14135,-4.0108,0.00076719-0.12216i,0.70759+3.2274i,0.39479-0.083962i,-1.7902
7646,7646,0.93723,8.0643e+06,0.31306,0.14103,-4.0051,0.00077204-0.12239i,0.70766+3.2335i,0.3963-0.084117i,-1.7895
7647,7647,0.93686,8.0559e+06,0.3128,0.14072,-3.9994,0.00077692-0.12263i,0.70774+3.2396i,0.39782-0.084273i,-1.7887
7648,7648,0.93648,8.0476e+06,0.31255,0.1404,-3.9937,0.00078185-0.12287i,0.70781+3.2457i,0.39935-0.08443i,-1.7879
7649,7649,0.9361,8.0393e+06,0.31229,0.14008,-3.988,0.00078681-0.12311i,0.70789+3.2519i,0.40088-0.084587i,-1.7871
7650,7650,0.93573,8.0309e+06,0.31204,0.13977,-3.9823,0.00079182-0.12335i,0.70797+3.258i,0.40242-0.084745i,-1.7863
7651,7651,0.93535,8.0226e+06,0.31178,0.13945,-3.9767,0.00079687-0.12359i,0.70804+3.2642i,0.40398-0.084903i,-1.7856
7652,7652,0.93497,8.0143e+06,0.31153,0.13914,-3.971,0.00080196-0.12383i,0.70812+3.2704i,0.40554-0.085062i,-1.7848
7653,7653,0.93458,8.006e+06,0.31127,0.13882,-3.9653,0.00080709-0.12407i,0.7082+3.2767i,0.40711-0.085221i,-1.784
7654,7654,0.9342,7.9977e+06,0.31102,0.13851,-3.9596,0.00081227-0.12431i,0.70827+3.283i,0.40869-0.085381i,-1.7833
7655,7655,0.93382,7.9894e+06,0.31076,0.13819,-3.9539,0.00081749-0.12456i,0.70835+3.2893i,0.41028-0.085541i,-1.7825
7656,7656,0.93343,7.9811e+06,0.31051,0.13788,-3.9482,0.00082275-0.1248i,0.70843+3.2956i,0.41188-0.085702i,-1.7818
7657,7657,0.93305,7.9729e+06,0.31025,0.13757,-3.9426,0.00082805-0.12505i,0.70851+3.3019i,0.41348-0.085864i,-1.781
7658,7658,0.93266,7.9646e+06,0.31,0.13725,-3.9369,0.00083341-0.1253i,0.70859+3.3083i,0.4151-0.086026i,-1.7803
7659,7659,0.93227,7.9564e+06,0.30974,0.13694,-3.9312,0.0008388-0.12554i,0.70867+3.3146i,0.41673-0.086189i,-1.7795
7660,7660,0.93188,7.9481e+06,0.30949,0.13663,-3.9255,0.00084424-0.12579i,0.70875+3.3211i,0.41836-0.086352i,-1.7788
7661,7661,0.93149,7.9399e+06,0.30923,0.13632,-3.9199,0.00084973-0.12604i,0.70883+3.3275i,0.42001-0.086516i,-1.778
7662,7662,0.9311,7.9316e+06,0.30898,0.13601,-3.9142,0.00085526-0.12629i,0.70891+3.3339i,0.42166-0.08668i,-1.7773
7663,7663,0.93071,7.9234e+06,0.30872,0.1357,-3.9085,0.00086085-0.12655i,0.70899+3.3404i,0.42333-0.086845i,-1.7765
7664,7664,0.93032,7.9152e+06,0.30847,0.13539,-3.9028,0.00086647-0.1268i,0.70908+3.3469i,0.425-0.08701i,-1.7758
7665,7665,0.92992,7.907e+06,0.30822,0.13508,-3.8972,0.00087215-0.12705i,0.70916+3.3534i,0.42669-0.087177i,-1.7751
7666,7666,0.92953,7.8988e+06,0.30796,0.13477,-3.8915,0.00087787-0.12731i,0.70924+3.36i,0.42838-0.087343i,-1.7744
7667,7667,0.92913,7.8906e+06,0.30771,0.13446,-3.8858,0.00088365-0.12757i,0.70933+3.3666i,0.43009-0.087511i,-1.7736
7668,7668,0.92873,7.8824e+06,0.30745,0.13416,-3.8802,0.00088947-0.12782i,0.70941+3.3732i,0.4318-0.087678i,-1.7729
7669,7669,0.92834,7.8743e+06,0.3072,0.13385,-3.8745,0.00089535-0.12808i,0.70949+3.3798i,0.43352-0.087847i,-1.7722
7670,7670,0.92794,7.8661e+06,0.30694,0.13354,-3.8688,0.00090127-0.12834i,0.70958+3.3865i,0.43526-0.088016i,-1.7715
7671,7671,0.92753,7.8579e+06,0.30669,0.13323,-3.8632,0.00090724-0.1286i,0.70967+3.3931i,0.43701-0.088186i,-1.7708
7672,7672,0.92713,7.8498e+06,0.30643,0.13293,-3.8575,0.00091327-0.12886i,0.70975+3.3998i,0.43876-0.088356i,-1.7701
7673,7673,0.92673,7.8417e+06,0.30618,0.13262,-3.8518,0.00091935-0.12913i,0.70984+3.4066i,0.44053-0.088527i,-1.7694
7674,7674,0.92633,7.8335e+06,0.30593,0.13232,-3.8462,0.00092548-0.12939i,0.70993+3.4133i,0.4423-0.088698i,-1.7687
7675,7675,0.92592,7.8254e+06,0.30567,0.13201,-3.8405,0.00093167-0.12965i,0.71001+3.4201i,0.44409-0.08887i,-1.768
